,amenity,road,neighbourhood,borough,county,city,state,ISO3166-2-lvl4,postcode,country,country_code,man_made,building,house_number,railway,suburb,historic,shop,tourism,leisure,place,office,quarter,residential,highway,farm,industrial,hamlet,emergency,craft,town,region
Grand Concourse & East Mount Eden Ave,Citi Bike,Grand Concourse,Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10453,United States,us,,,,,,,,,,,,,,,,,,,,,
Convent Ave & W 151 St,,Convent Avenue,Sugar Hill,Manhattan,New York County,City of New York,New York,US-NY,10039,United States,us,,,,,,,,,,,,,,,,,,,,,
Cliff St & Fulton St_1,,Cliff Street,Financial District,Manhattan,New York County,City of New York,New York,US-NY,10038,United States,us,,,25,,,,,,,,,,,,,,,,,,
43 St & 37 Ave,citibike,43rd Street,Sunnyside Gardens,Queens,Queens County,City of New York,New York,US-NY,11104,United States,us,,,,,,,,,,,,,,,,,,,,,
Broadway & W 157 St,,Broadway,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10032,United States,us,,,,157th Street,,,,,,,,Washington Heights,,,,,,,,,
Frederick Douglass Blvd & Harlem River Dr,,Frederick Douglass Boulevard,Manhattan Community Board 10,Manhattan,New York County,City of New York,New York,US-NY,10039,United States,us,,,,,,,,,,,,,,Frederick Douglass Boulevard & Harlem River Drive,,,,,,,
Wales Ave & E 147 St,Citi Bike,Wales Avenue,Port Morris,The Bronx,Bronx County,City of New York,New York,US-NY,10455,United States,us,,,,,,,,,,,,,,,,,,,,,
43 St & 35 Ave,Citi Bike - 43th Street & 35th Avenue,43rd Street,Sunnyside Gardens,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,,,,,,,,,,,,,,,,,,,
E 174 St & Longfellow Ave,,East 174th Street,Charlotte Gardens,The Bronx,Bronx County,City of New York,New York,US-NY,10460,United States,us,,,1003,,,,,,,,,,,,,,,,,,
St Nicholas Terrace & Convent Ave,The City College of New York,Convent Avenue,Manhattanville,Manhattan,New York County,City of New York,New York,US-NY,10031,United States,us,,,160,,,,,,,,,,,,,,,,,,
Harlem River Dr & W 155 St,,Harlem River Drive Greenway,Manhattan Community Board 10,Manhattan,New York County,City of New York,New York,US-NY,10032,United States,us,,,,,,,,,,,,,,,,,,,,,
Albany Ave & Carroll St,,Albany Avenue,Eastern Parkway,Brooklyn,Kings County,City of New York,New York,US-NY,11213,United States,us,,,380,,,,,,,,,,,,,,,,,,
Melrose Ave & E 154 St,Citi Bike,Melrose Avenue,Melrose,The Bronx,Bronx County,City of New York,New York,US-NY,10451,United States,us,,,,,,,,,,,,,,,,,,,,,
E 165 St & Clay Ave,,East 165th Street,Melrose,The Bronx,Bronx County,City of New York,New York,US-NY,10456,United States,us,,,380,,,,,,,,,,,,,,,,,,
Sterling Pl & 7 Ave,,Sterling Place,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11217,United States,us,,,133,,,,,,,,,,,,,,,,,,
Bushwick Ave & Furman Ave,Citi Bike,Bushwick Avenue,Broadway Junction,Brooklyn,Kings County,City of New York,New York,US-NY,11207,United States,us,,,,,,,,,,,,,,,,,,,,,
12 Ave & 36 St,,36th Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,,,Borough Park,,,,,,,,,36th Street & 12th Avenue,,,,,,,
Freeman St & Southern Blvd,,Freeman Street,Charlotte Gardens,The Bronx,Bronx County,City of New York,New York,US-NY,10459,United States,us,,,918,,,,,,,,,,,,,,,,,,
Greenwood Ave & E 4 St,,Greenwood Avenue,Windsor Terrace,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,403,,,,,,,,,,,,,,,,,,
Edgecombe Ave & W 167 St,,Edgecombe Avenue,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10032,United States,us,,,647,,,,,,,,,,,,,,,,,,
Prospect Ave & E 167 St,Citi Bike - Prospect Av / E 167 St,East 167th Street,Morrisania,The Bronx,Bronx County,City of New York,New York,US-NY,10459,United States,us,,,,,,,,,,,,,,,,,,,,,
39 St & 50 Ave,,39th Street,Sunnyside,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,50-12,,,,,,,,,,,,,,,,,,
53 St & 2 Ave,,53rd Street,Sunset Park,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,181,,,,,,,,,,,,,,,,L & T Cabinet & Granite,,
W 140 St & Riverside Dr,,West 140th Street,Hamilton Heights,Manhattan,New York County,City of New York,New York,US-NY,10031,United States,us,,,629,,,,,,,,,,,,,,,,,,
Greene Ave & Myrtle Ave,,Greene Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11237,United States,us,,,,,,,,,,,,Bushwick,,,,,,,,,
Longwood Ave & Southern Blvd,,Longwood Avenue,,The Bronx,Bronx County,City of New York,New York,US-NY,10455,United States,us,,,1024A,,,,,,,,,,,,,,,,,,
Seaman Ave & Isham St,,Seaman Avenue,Inwood,Manhattan,New York County,City of New York,New York,US-NY,10034,United States,us,,,,,,,,,,,,,,,,,,,,,
W 171 St & St. Nicholas Ave,Citi Bike,West 171st Street,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10032,United States,us,,,,,,,,,,,,,,,,,,,,,
5 Ave & 37 St,,5th Avenue,South Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,843,,,,,,,,,,,,,,,,,,
Franklin Ave & Quincy St,,Franklin Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11238,United States,us,,,370,,Clinton Hill,,,,,,,,,,,,,,,,
Sterling Pl & Classon Ave,,Sterling Place,Prospect Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11238,United States,us,,Saint Theresas School,560,,,,,,,,,,,,,,,,,,
Crown St & Rogers Ave,,Crown Street,Crown Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11225,United States,us,,,211,,,,,,,,,,,,,,,,,,
Flatbush Ave & Eastern Pkwy,,Flatbush Avenue,Prospect Heights,Brooklyn,Kings County,City of New York,New York,US-NY,11238,United States,us,,,,,,,,,,,,,,,,,,,,,
30 Ave & 12 St,,30th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11102,United States,us,,,11-14,,Astoria,,,,,,,,,,,,,,,,
3 Ave & E 95 St,Citi Bike - 3rd Avenue & East 95th Street,3rd Avenue,Carnegie Hill,Manhattan,New York County,City of New York,New York,US-NY,10128,United States,us,,,,,,,,,,,,,,,,,,,,,
Murray St\t& West St,Citi Bike - Murray St & West St,Murray Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10282,United States,us,,,,,,,,,,,,,,,,,,,,,
Brook Ave & E 141 St,,East 141st Street,,The Bronx,Bronx County,City of New York,New York,US-NY,10454,United States,us,,,510,,,,,,,,,,Mott Haven Houses,,,,,,,,
Suydam St & St. Nicholas Ave,,Suydam Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11237,United States,us,,,432,,,,,,,,,Bushwick,,,,,,,,,
Sands St & Navy St,,Sands Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11251,United States,us,,,,,,,,,,,,,,,,Brooklyn Navy Yard,,,,,
4 Ave & Shore Road Dr,Citi Bike - 4th Avenue & Shore Road Drive,Shore Road Drive,,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,,,Bay Ridge,,,,,,,,,,,,,,,,
Church St & Leonard St,,Church Street,Tribeca,Manhattan,New York County,City of New York,New York,US-NY,10013,United States,us,,,241,,,,,,,,,,,,,,,,,,
Margaret Corbin Plz & Ft Washington Ave,,Margaret Corbin Plaza,Hudson Heights,Manhattan,New York County,City of New York,New York,US-NY,10040,United States,us,,,,,,,,,,,,,,,,,,,,,
Hudson Blvd E & W 36 St,,Hudson Boulevard East,Hudson Yards,Manhattan,New York County,City of New York,New York,US-NY,10199,United States,us,,,,,,,,,,,,,,,,,,,,,
Broadway & W 220 St,,Broadway Sidewalk (west side),Inwood,Manhattan,New York County,City of New York,New York,US-NY,10034,United States,us,,,,,,,,,,,,,,,,,,,,,
Fulton Ave & E 172 St,,Crotona Park West,Charlotte Gardens,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,1605,,,,,,,,,,,,,,,,,,
W 190 St & Broadway,,Broadway,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10040,United States,us,,,4431,,,,,,,,,,,,,,,,,,
E 171 St & Webster Ave,,East 171st Street,,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,401,,,,,,,,,,,,,,,,,,
Eastern Pkwy & Troy Ave,,Eastern Parkway Service Road,Eastern Parkway,Brooklyn,Kings County,City of New York,New York,US-NY,11213,United States,us,,,,,,,,,,,,,,,,,,,,,
50 St & Barnett Ave,,50th Street,Sunnyside Gardens,Queens,Queens County,City of New York,New York,US-NY,11104,United States,us,,,38-19,,,,,,,,,,,,,,,,,,
Prospect Ave & Greenwood Ave,,Prospect Expressway,Windsor Terrace,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,,"Fort Hamilton Parkway (F,G)",,,,,,,,,,,,,,,,,
43 St & 23 Ave,Citi Bike,43rd Street,Steinway,Queens,Queens County,City of New York,New York,US-NY,11105,United States,us,,,,,,,,,,,,,,,,,,,,,
39 Dr & 52 St,,39th Drive,Woodside,Queens,Queens County,City of New York,New York,US-NY,11377,United States,us,,"Madison Bldg, Berkeley Towers",52-30,,,,,,,,,,,,,,,,,,
Ditmars Blvd & 79 St,Citi Bike - Ditmars Bl / 79 St,Ditmars Boulevard,,Queens,Queens County,City of New York,New York,US-NY,11370,United States,us,,,,,,,,,,,,,,,,,,,,,
Sherman Ave & Thayer St,,Sherman Avenue,Inwood,Manhattan,New York County,City of New York,New York,US-NY,10040,United States,us,,,45,,,,,,,,,,,,,,,,,,
39 St & 47 Ave,,47th Avenue,Sunnyside,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,38-01,,,,,,,,,,,,,,,,,,
Westchester Ave & E 156 St,,East 156th Street,,The Bronx,Bronx County,City of New York,New York,US-NY,10455,United States,us,,,,,,,,,,,,,,,,,,,,,
W 204 St & Vermilyea Ave,Inwood Station New York Post Office,Vermilyea Avenue,Inwood,Manhattan,New York County,City of New York,New York,US-NY,10034,United States,us,,,90,,,,,,,,,,,,,,,,,,
Beck St & Leggett Ave,Citi Bike - Beck St / Leggett Av,Beck Street,,The Bronx,Bronx County,City of New York,New York,US-NY,10459,United States,us,,,,,,,,,,,,,,,,,,,,,
Dyckman St & Henshaw St,,Dyckman Street,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10034,United States,us,,,290,,,,,,,,,,,,,,,,,,
Popham Ave & W 174 St,,Popham Avenue,Morris Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10453,United States,us,,,1475,,,,,,,,,,,,,,,,,,
Dahill Rd & 12 Ave,,Dahill Road,Windsor Terrace,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,51,,,,,,,,,,,,,,,,,,
Amsterdam Ave & W 183 St,Citi Bike - Amsterdam Av / W 183 St,Amsterdam Avenue,Fort George,Manhattan,New York County,City of New York,New York,US-NY,10040,United States,us,,,,,,,,,,,,,,,,,,,,,
10 Ave & W 207 St,,West 207th Street,Inwood,Manhattan,New York County,City of New York,New York,US-NY,10034,United States,us,,,,207th Street,,,,,,,,,,,,,,,,,
Clay Ave & Claremont Pkwy,,Clay Avenue,,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,,,,,,,,,,,,,,,,,,,
Sheridan Ave & E 172 St,Citi Bike,Sheridan Avenue,,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,,,,,,,,,,,,,,,,,,,
Bay St & Court St,,Bay Street,Red Hook,Brooklyn,Kings County,City of New York,New York,US-NY,11231,United States,us,,,207,,,,,,,,,,,,,,,,,,
MacDonough St & Malcolm X Blvd,Citi Bike,MacDonough Street,Bedford-Stuyvesant,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,,,,,,,,,,,,,,,,,,,
E 135 St & St Ann's Ave,,East 135th Street,Mott Haven,The Bronx,Bronx County,City of New York,New York,US-NY,10454,United States,us,,,165,,,,,,,,,,,,,,,,,,
Broadway & Furman Ave,,Broadway,Ocean Hill,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,,,,,,,,,,,,,,,,,,,
St Johns Pl & Kingston Ave,Daughter,Saint Johns Place,Eastern Parkway,Brooklyn,Kings County,City of New York,New York,US-NY,11213,United States,us,,,1090,,,,,,,,,,,,,,,,,,
Botanical Sq & Webster Ave,,East Mosholu Parkway South,Bedford Park,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,,,,,,,,,,,,,,,,,,,
Halsey St & Ralph Ave,,Halsey Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,776,,,,,,,,,,,,,,,,,,
Grand Concourse & E 192 St,,Grand Concourse,Fordham,The Bronx,Bronx County,City of New York,New York,US-NY,10468,United States,us,,,,,,,,,,,,,,,,,,,,,
36 St & Queens Blvd,Citi Bike - 36th St & Queens Blvd,36th Street,Sunnyside,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,,,,,,,,,,,,,,,,,,,
Davidson Ave & W Burnside Ave,,Davidson Avenue,University Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10453,United States,us,,,2038,,,,,,,,,,,,,,,,,,
Boone Ave & E 172 St,Citi Bike,Boone Avenue,Charlotte Gardens,The Bronx,Bronx County,City of New York,New York,US-NY,10460,United States,us,,,,,,,,,,,,,,,,,,,,,
Bedford Ave & Fenimore St,,Fenimore Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11225,United States,us,,,170,,Flatbush,,,,,,,,,,,,,,,,
Cortelyou Rd & Stratford Rd,Honeydew,Cortelyou Road,Kensington,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,1035,,,,,,,,,,,,,,,,,,
Morris Ave & E Burnside Ave,,Morris Avenue,Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10453,United States,us,,,2054,,,,,,,,,,,,,,,,,,
W 163 St & Riverside Dr,,West 163rd Street,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10032,United States,us,,,664,,,,,,,,,,,,,,,,,,
Cabrini Blvd & W 177 St,Citi Bike - Cabrini Bl / W 177 St,Cabrini Boulevard,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10040,United States,us,,,,,,,,,,,,,,,,,,,,,
4 Ave & 2 St,,4th Avenue,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,315,,,,,,,,,,,,,,,,,,
Ft. Hamilton Pkwy & E 2 St,Citi Bike,Fort Hamilton Parkway,Windsor Terrace,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,,,,,,,,,,,,,,,,,,,
Ft. Hamilton Pkwy & E 5 St,,Fort Hamilton Parkway,Windsor Terrace,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,2805,,,,,,,,,,,,,,,,,,
Tiebout Ave & E 184 St,Citi Bike,Tiebout Avenue,Fordham,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,,,,,,,,,,,,,,,,,,,
34 Ave & 89 St,,34th Avenue,,Queens,Queens County,City of New York,New York,US-NY,11372,United States,us,,,,,Jackson Heights,,,,,,,,,,,,,,,,
Cypress Ave & Palmetto St,,Cypress Avenue,Ridgewood,Queens,Queens County,City of New York,New York,US-NY,11385,United States,us,,,712,,,,,,,,,,,,,,,,,,
Pulaski St & Throop Ave,,Pulaski Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11206,United States,us,,,201,,Clinton Hill,,,,,,,,,,,,,,,,
Tiebout Ave & E Fordham Road,,Tiebout Avenue,Fordham,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,2498,,,,,,,,,,,,,,,,,,
Albee Square W & Fulton St,,Albee Square,Downtown Brooklyn,Brooklyn,Kings County,City of New York,New York,US-NY,11201,United States,us,,,445,,,,City Point,,,,,,,,,,,,,,
Ogden Ave & W 164 St,,West 164th Street,High Bridge,The Bronx,Bronx County,City of New York,New York,US-NY,10452,United States,us,,,,,,,,,Taqwa Community Farm,,,,,,,,,,,,
16 St & 4 Ave,,4th Avenue,Park Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11215,United States,us,,,574,,,,,,,,,,,,,,,,,,
10 Hudson Yards,,Crossroads,Hudson Yards,Manhattan,New York County,City of New York,New York,US-NY,10199,United States,us,,,,,,,,,,,,,,,,,,,,,
Jerome Ave & E 164 St,,East 164th Street,High Bridge,The Bronx,Bronx County,City of New York,New York,US-NY,10456,United States,us,,,,,,,,,,,,,,,,,,,,,
71 Ave & Myrtle Ave,,71st Avenue,Ridgewood,Queens,Queens County,City of New York,New York,US-NY,11385,United States,us,,,59-17,,,,,,,,,,,,,,,,,,
Fulton Ave & E 168 St,Fulton Ave & E 168th St,Fulton Avenue,Morrisania,The Bronx,Bronx County,City of New York,New York,US-NY,10456,United States,us,,,,,,,,,,,,,,,,,,,,,
Grand Concourse & E 196 St,,Grand Concourse,Bedford Park,The Bronx,Bronx County,City of New York,New York,US-NY,10458,United States,us,,,2720,,,,,,,,,,,,,,,,,,
E 144 St & Brook Ave,,East 144th Street,Mott Haven,The Bronx,Bronx County,City of New York,New York,US-NY,10454,United States,us,,,480,,,,,,,,,,,,,,,,,,
DeKalb Ave & Bedford Ave,,DeKalb Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11205,United States,us,,,535,,Clinton Hill,,,,,,,,,,,,,,,,
Featherbed Ln & Nelson Ave,,Featherbed Lane,Morris Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10453,United States,us,,,117,,,,,,,,,,,,,,,,,,
48 St & 50 Ave,Citi Bike,48th Street,,Queens,Queens County,City of New York,New York,US-NY,11378,United States,us,,,,,,,,,,,,,,,,,,,,,
Crotona Park North & Prospect Ave,,Crotona Park North,East Tremont,The Bronx,Bronx County,City of New York,New York,US-NY,10457,United States,us,,,755,,,,,,,,,,,,,,,,,,
Macon St & Howard Ave,Citi Bike,Macon Street,,Brooklyn,Kings County,City of New York,New York,US-NY,11233,United States,us,,,,,,,,,,,,,,,,,,,,,
57 St & 4 Ave,,57th Street,Sunset Park,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,375,,,,,,,,,,,,,,,,,,
31 Ave & 57 St,,31st Avenue,,Queens,Queens County,City of New York,New York,US-NY,11369,United States,us,,,,,Jackson Heights,,,,,,,,,,,,,,,,
39 Ave & 45 St,,Barnett Avenue,Sunnyside Gardens,Queens,Queens County,City of New York,New York,US-NY,11104,United States,us,,,,,,,,,,,,,,,,,,,,,
33 St & Queens Blvd,,33rd Street,Sunnyside,Queens,Queens County,City of New York,New York,US-NY,11101,United States,us,,,45-01,,,,,,,,,,,,,,,,,,
University Ave & Macombs Rd,Citibike - University Av & Macombs Rd,University Avenue,Morris Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10453,United States,us,,,,,,,,,,,,,,,,,,,,,
Jerome Ave & W 195 St,,Jerome Avenue,Kingsbridge Heights,The Bronx,Bronx County,City of New York,New York,US-NY,10468,United States,us,,,2720,,,,,,,,,,,,,,,,,,
Flushing Ave & Carlton Ave,,Carlton Avenue,Fort Greene,Brooklyn,Kings County,City of New York,New York,US-NY,11205,United States,us,,,1,,,,,,,,,,,,,,,,,,
St. Nicholas Ave & W 155 St,,Saint Nicholas Avenue,Manhattan Community Board 12,Manhattan,New York County,City of New York,New York,US-NY,10040,United States,us,,,,155th Street,,,,,,,,,,,,,,,,,
E 103 St & 2 Ave,,East 103rd Street,East Harlem,Manhattan,New York County,City of New York,New York,US-NY,10029,United States,us,,,302,,,,,,,,,,,,,,,,,,
E 138 St & Grand Concourse,,East 138th Street,Mott Haven,The Bronx,Bronx County,City of New York,New York,US-NY,10454,United States,us,,,,,,,,,,,,,,,,,,,,,
8 Ave & W 31 St N,,8th Avenue,Chelsea,Manhattan,New York County,City of New York,New York,US-NY,10199,United States,us,,,421,,,,,,,,,,,,,,,,,,
Fort Hamilton Pkwy & E 5 St,,Fort Hamilton Parkway,Windsor Terrace,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,2805,,,,,,,,,,,,,,,,,,
44 St & 6 Ave,,44th Street,Sunset Park,Brooklyn,Kings County,City of New York,New York,US-NY,11220,United States,us,,,602,,,,,,,,,,,,,,,,,,
81 St & 35 Ave,,81st Street,,Queens,Queens County,City of New York,New York,US-NY,11372,United States,us,,,34-48,,Jackson Heights,,,,,,,,,,,,,,,,
29 St & 5 Ave,,5th Avenue,South Slope,Brooklyn,Kings County,City of New York,New York,US-NY,11232,United States,us,,,781,,,,,,,,,,,,,,,,,,
Lexington Ave & Patchen Ave,,Lexington Avenue,,Brooklyn,Kings County,City of New York,New York,US-NY,11221,United States,us,,,823,,,,,,,,,,,,,,,,,,
President St & Hoyt St,,President Street,Gowanus,Brooklyn,Kings County,City of New York,New York,US-NY,11231,United States,us,,,358,,,,,,,,,,,,,,,,,,
E 41 St & 5 Ave,,East 41st Street,Midtown South,Manhattan,New York County,City of New York,New York,US-NY,10017,United States,us,,,2,,,,,,,,,,,,,,,,,,
E 3 St & Church Ave,Citi Bike - East 3rd Street & Church Avenue,East 3rd Street,Windsor Terrace,Brooklyn,Kings County,City of New York,New York,US-NY,11218,United States,us,,,,,,,,,,,,,,,,,,,,,
1 Ave & E 118 St,,1st Avenue,East Harlem,Manhattan,New York County,City of New York,New York,US-NY,10035,United States,us,,,2297,,,,,,,,,,,,,,,,,,
